name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Greene County, GA",2020.0,7196,6779,417,5.8,13133
"Gwinnett County, GA",2020.0,480566,450320,30246,6.3,13135
"Habersham County, GA",2020.0,18735,17725,1010,5.4,13137
"Hall County, GA",2020.0,102396,97607,4789,4.7,13139
"Hancock County, GA",2020.0,2541,2318,223,8.8,13141
"Haralson County, GA",2020.0,12378,11659,719,5.8,13143
"Harris County, GA",2020.0,16857,16097,760,4.5,13145
"Hart County, GA",2020.0,11336,10725,611,5.4,13147
"Heard County, GA",2020.0,5111,4781,330,6.5,13149
"Henry County, GA",2020.0,116487,108034,8453,7.3,13151
"Houston County, GA",2020.0,70532,66854,3678,5.2,13153
"Irwin County, GA",2020.0,3486,3291,195,5.6,13155
"Jackson County, GA",2020.0,40087,38345,1742,4.3,13157
"Jasper County, GA",2020.0,6822,6491,331,4.9,13159
"Jeff Davis County, GA",2020.0,6138,5824,314,5.1,13161
"Jefferson County, GA",2020.0,6678,6231,447,6.7,13163
"Jenkins County, GA",2020.0,3190,2989,201,6.3,13165
"Johnson County, GA",2020.0,4004,3807,197,4.9,13167
"Jones County, GA",2020.0,13374,12770,604,4.5,13169
"Lamar County, GA",2020.0,7989,7488,501,6.3,13171
"Lanier County, GA",2020.0,3805,3605,200,5.3,13173
"Laurens County, GA",2020.0,19293,18011,1282,6.6,13175
"Lee County, GA",2020.0,15036,14352,684,4.5,13177
"Liberty County, GA",2020.0,25725,24125,1600,6.2,13179
"Lincoln County, GA",2020.0,3510,3322,188,5.4,13181
"Long County, GA",2020.0,8191,7834,357,4.4,13183
"Lowndes County, GA",2020.0,51525,48417,3108,6,13185
"Lumpkin County, GA",2020.0,16569,15780,789,4.8,13187
"McDuffie County, GA",2020.0,8555,7882,673,7.9,13189
"McIntosh County, GA",2020.0,5949,5614,335,5.6,13191
"Macon County, GA",2020.0,4655,4303,352,7.6,13193
"Madison County, GA",2020.0,13226,12560,666,5,13195
"Marion County, GA",2020.0,3241,3077,164,5.1,13197
"Meriwether County, GA",2020.0,8747,7996,751,8.6,13199
"Miller County, GA",2020.0,2772,2662,110,4,13201
"Mitchell County, GA",2020.0,8292,7751,541,6.5,13205
"Monroe County, GA",2020.0,12907,12261,646,5,13207
"Montgomery County, GA",2020.0,3833,3627,206,5.4,13209
"Morgan County, GA",2020.0,9228,8737,491,5.3,13211
"Murray County, GA",2020.0,15390,14239,1151,7.5,13213
"Muscogee County, GA",2020.0,77262,71264,5998,7.8,13215
"Newton County, GA",2020.0,52157,48479,3678,7.1,13217
"Oconee County, GA",2020.0,19623,18905,718,3.7,13219
"Oglethorpe County, GA",2020.0,6849,6526,323,4.7,13221
"Paulding County, GA",2020.0,86866,82294,4572,5.3,13223
"Peach County, GA",2020.0,11842,11109,733,6.2,13225
"Pickens County, GA",2020.0,15041,14328,713,4.7,13227
"Pierce County, GA",2020.0,8519,8135,384,4.5,13229
"Pike County, GA",2020.0,8703,8276,427,4.9,13231
"Polk County, GA",2020.0,18293,17210,1083,5.9,13233
"Pulaski County, GA",2020.0,3955,3769,186,4.7,13235
"Putnam County, GA",2020.0,8294,7761,533,6.4,13237
"Quitman County, GA",2020.0,796,746,50,6.3,13239
"Rabun County, GA",2020.0,7240,6858,382,5.3,13241
"Randolph County, GA",2020.0,2467,2321,146,5.9,13243
"Richmond County, GA",2020.0,84106,77707,6399,7.6,13245
"Rockdale County, GA",2020.0,43642,40347,3295,7.6,13247
"Schley County, GA",2020.0,2147,2055,92,4.3,13249
"Screven County, GA",2020.0,5050,4641,409,8.1,13251
"Seminole County, GA",2020.0,3097,2943,154,5,13253
"Spalding County, GA",2020.0,28356,26221,2135,7.5,13255
"Stephens County, GA",2020.0,10436,9774,662,6.3,13257
"Stewart County, GA",2020.0,2514,2374,140,5.6,13259
"Sumter County, GA",2020.0,12593,11659,934,7.4,13261
"Talbot County, GA",2020.0,2757,2571,186,6.7,13263
"Taliaferro County, GA",2020.0,533,495,38,7.1,13265
"Tattnall County, GA",2020.0,9677,9264,413,4.3,13267
"Taylor County, GA",2020.0,2770,2571,199,7.2,13269
"Telfair County, GA",2020.0,3801,3428,373,9.8,13271
"Terrell County, GA",2020.0,3529,3266,263,7.5,13273
"Thomas County, GA",2020.0,17007,15954,1053,6.2,13275
"Tift County, GA",2020.0,20546,19509,1037,5,13277
"Toombs County, GA",2020.0,12167,11379,788,6.5,13279
"Towns County, GA",2020.0,3874,3619,255,6.6,13281
"Treutlen County, GA",2020.0,2660,2499,161,6.1,13283
"Troup County, GA",2020.0,37612,34919,2693,7.2,13285
"Turner County, GA",2020.0,3262,3026,236,7.2,13287
"Twiggs County, GA",2020.0,2789,2581,208,7.5,13289
"Union County, GA",2020.0,10554,10094,460,4.4,13291
"Upson County, GA",2020.0,11375,10632,743,6.5,13293
"Walker County, GA",2020.0,30583,29083,1500,4.9,13295
"Walton County, GA",2020.0,45583,43150,2433,5.3,13297
"Ware County, GA",2020.0,15312,14465,847,5.5,13299
"Warren County, GA",2020.0,2641,2463,178,6.7,13301
"Washington County, GA",2020.0,6928,6487,441,6.4,13303
"Wayne County, GA",2020.0,11565,10923,642,5.6,13305
"Webster County, GA",2020.0,1016,959,57,5.6,13307
"Wheeler County, GA",2020.0,1612,1496,116,7.2,13309
"White County, GA",2020.0,16259,15555,704,4.3,13311
"Whitfield County, GA",2020.0,43144,40038,3106,7.2,13313
"Wilcox County, GA",2020.0,2756,2590,166,6,13315
"Wilkes County, GA",2020.0,3644,3399,245,6.7,13317
"Wilkinson County, GA",2020.0,3803,3602,201,5.3,13319
"Worth County, GA",2020.0,8819,8340,479,5.4,13321
"Hawaii County, HI",2020.0,92138,81651,10487,11.4,15001
"Honolulu County/city, HI",2020.0,452023,405728,46295,10.2,15003
"Kauai County, HI",2020.0,36458,30567,5891,16.2,15007
"Maui County, HI",2020.0,85343,70212,15131,17.7,15009
"Ada County, ID",2020.0,263395,248859,14536,5.5,16001
"Adams County, ID",2020.0,1890,1713,177,9.4,16003
"Bannock County, ID",2020.0,42333,40215,2118,5,16005
"Bear Lake County, ID",2020.0,2700,2575,125,4.6,16007
"Benewah County, ID",2020.0,4374,4042,332,7.6,16009
"Bingham County, ID",2020.0,22634,21718,916,4,16011
"Blaine County, ID",2020.0,12990,11958,1032,7.9,16013
"Boise County, ID",2020.0,3840,3533,307,8,16015
"Bonner County, ID",2020.0,21362,19706,1656,7.8,16017
"Bonneville County, ID",2020.0,59122,56680,2442,4.1,16019
"Boundary County, ID",2020.0,5392,5046,346,6.4,16021
"Butte County, ID",2020.0,1086,1040,46,4.2,16023
"Camas County, ID",2020.0,521,491,30,5.8,16025
"Canyon County, ID",2020.0,107851,101384,6467,6,16027
"Caribou County, ID",2020.0,3602,3461,141,3.9,16029
"Cassia County, ID",2020.0,11682,11228,454,3.9,16031
"Clark County, ID",2020.0,470,454,16,3.4,16033
"Clearwater County, ID",2020.0,3427,3148,279,8.1,16035
"Custer County, ID",2020.0,2112,2001,111,5.3,16037
"Elmore County, ID",2020.0,12016,11422,594,4.9,16039
"Franklin County, ID",2020.0,6726,6472,254,3.8,16041
"Fremont County, ID",2020.0,7405,7118,287,3.9,16043
"Gem County, ID",2020.0,8112,7614,498,6.1,16045
"Gooding County, ID",2020.0,7892,7575,317,4,16047
"Idaho County, ID",2020.0,7209,6728,481,6.7,16049
"Jefferson County, ID",2020.0,14145,13645,500,3.5,16051
"Jerome County, ID",2020.0,11587,11093,494,4.3,16053
"Kootenai County, ID",2020.0,83063,77160,5903,7.1,16055
"Latah County, ID",2020.0,19679,18716,963,4.9,16057
"Lemhi County, ID",2020.0,4002,3737,265,6.6,16059
"Lewis County, ID",2020.0,1652,1521,131,7.9,16061
"Lincoln County, ID",2020.0,2325,2176,149,6.4,16063
"Madison County, ID",2020.0,22277,21655,622,2.8,16065
"Minidoka County, ID",2020.0,11338,10883,455,4,16067
"Nez Perce County, ID",2020.0,21102,20052,1050,5,16069
"Oneida County, ID",2020.0,2035,1940,95,4.7,16071
"Owyhee County, ID",2020.0,5309,4980,329,6.2,16073
"Payette County, ID",2020.0,11238,10610,628,5.6,16075
"Power County, ID",2020.0,3780,3615,165,4.4,16077
"Shoshone County, ID",2020.0,5717,5186,531,9.3,16079
"Teton County, ID",2020.0,6658,6271,387,5.8,16081
"Twin Falls County, ID",2020.0,43182,40877,2305,5.3,16083
"Valley County, ID",2020.0,6108,5618,490,8,16085
"Washington County, ID",2020.0,4470,4214,256,5.7,16087
"Adams County, IL",2020.0,31166,29178,1988,6.4,17001
"Alexander County, IL",2020.0,1835,1647,188,10.2,17003
"Bond County, IL",2020.0,7402,6886,516,7,17005
"Boone County, IL",2020.0,25325,22454,2871,11.3,17007
"Brown County, IL",2020.0,2984,2868,116,3.9,17009
"Bureau County, IL",2020.0,16387,15132,1255,7.7,17011
"Calhoun County, IL",2020.0,2177,2002,175,8,17013
"Carroll County, IL",2020.0,7441,6902,539,7.2,17015
"Cass County, IL",2020.0,5819,5425,394,6.8,17017
"Champaign County, IL",2020.0,106938,99877,7061,6.6,17019
"Christian County, IL",2020.0,13500,12396,1104,8.2,17021
"Clark County, IL",2020.0,7316,6709,607,8.3,17023
"Clay County, IL",2020.0,6195,5609,586,9.5,17025
"Clinton County, IL",2020.0,19677,18512,1165,5.9,17027
"Coles County, IL",2020.0,23067,21345,1722,7.5,17029
"Cook County, IL",2020.0,2591782,2317178,274604,10.6,17031
"Crawford County, IL",2020.0,8399,7801,598,7.1,17033
"Cumberland County, IL",2020.0,5932,5590,342,5.8,17035
"DeKalb County, IL",2020.0,52911,48520,4391,8.3,17037
"De Witt County, IL",2020.0,7004,6532,472,6.7,17039
"Douglas County, IL",2020.0,9970,9405,565,5.7,17041
"DuPage County, IL",2020.0,496192,458446,37746,7.6,17043
"Edgar County, IL",2020.0,8899,8289,610,6.9,17045
"Edwards County, IL",2020.0,2670,2430,240,9,17047
"Effingham County, IL",2020.0,19185,17915,1270,6.6,17049
"Fayette County, IL",2020.0,9715,8976,739,7.6,17051
"Ford County, IL",2020.0,6165,5755,410,6.7,17053
"Franklin County, IL",2020.0,15942,14251,1691,10.6,17055
"Fulton County, IL",2020.0,14569,13309,1260,8.6,17057
"Gallatin County, IL",2020.0,2018,1822,196,9.7,17059
"Greene County, IL",2020.0,5898,5499,399,6.8,17061
"Grundy County, IL",2020.0,25010,22875,2135,8.5,17063
"Hamilton County, IL",2020.0,4226,3924,302,7.1,17065
"Hancock County, IL",2020.0,8062,7506,556,6.9,17067
"Hardin County, IL",2020.0,1296,1167,129,10,17069
"Henderson County, IL",2020.0,3533,3287,246,7,17071
"Henry County, IL",2020.0,23724,21841,1883,7.9,17073
"Iroquois County, IL",2020.0,13553,12702,851,6.3,17075
"Jackson County, IL",2020.0,27164,25040,2124,7.8,17077
"Jasper County, IL",2020.0,4574,4296,278,6.1,17079
"Jefferson County, IL",2020.0,16965,15243,1722,10.2,17081
"Jersey County, IL",2020.0,10582,9784,798,7.5,17083
"Jo Daviess County, IL",2020.0,10444,9573,871,8.3,17085
"Johnson County, IL",2020.0,4092,3717,375,9.2,17087
"Kane County, IL",2020.0,261366,237204,24162,9.2,17089
"Kankakee County, IL",2020.0,53935,49107,4828,9,17091
"Kendall County, IL",2020.0,69257,63726,5531,8,17093
"Knox County, IL",2020.0,21060,19227,1833,8.7,17095
"Lake County, IL",2020.0,364341,334715,29626,8.1,17097
"LaSalle County, IL",2020.0,52719,47696,5023,9.5,17099
"Lawrence County, IL",2020.0,5807,5234,573,9.9,17101
"Lee County, IL",2020.0,17091,15917,1174,6.9,17103
"Livingston County, IL",2020.0,15888,14806,1082,6.8,17105
"Logan County, IL",2020.0,12068,11242,826,6.8,17107
"McDonough County, IL",2020.0,12783,11861,922,7.2,17109
"McHenry County, IL",2020.0,162389,149337,13052,8,17111
"McLean County, IL",2020.0,84856,79040,5816,6.9,17113
"Macon County, IL",2020.0,47088,42400,4688,10,17115
"Macoupin County, IL",2020.0,21912,20381,1531,7,17117
"Madison County, IL",2020.0,130987,120728,10259,7.8,17119
"Marion County, IL",2020.0,17055,15463,1592,9.3,17121
"Marshall County, IL",2020.0,5057,4687,370,7.3,17123
"Mason County, IL",2020.0,5910,5436,474,8,17125
"Massac County, IL",2020.0,5419,4873,546,10.1,17127
"Menard County, IL",2020.0,6049,5655,394,6.5,17129
"Mercer County, IL",2020.0,7600,6981,619,8.1,17131
"Monroe County, IL",2020.0,18391,17360,1031,5.6,17133
"Montgomery County, IL",2020.0,11441,10437,1004,8.8,17135
"Morgan County, IL",2020.0,15863,14767,1096,6.9,17137
"Moultrie County, IL",2020.0,7258,6880,378,5.2,17139
"Ogle County, IL",2020.0,24110,22134,1976,8.2,17141
"Peoria County, IL",2020.0,83503,74797,8706,10.4,17143
"Perry County, IL",2020.0,8082,7309,773,9.6,17145
"Piatt County, IL",2020.0,8358,7899,459,5.5,17147
"Pike County, IL",2020.0,6734,6332,402,6,17149
"Pope County, IL",2020.0,1625,1508,117,7.2,17151
"Pulaski County, IL",2020.0,1760,1551,209,11.9,17153
"Putnam County, IL",2020.0,2939,2693,246,8.4,17155
"Randolph County, IL",2020.0,13740,12759,981,7.1,17157
"Richland County, IL",2020.0,7356,6853,503,6.8,17159
"Rock Island County, IL",2020.0,68527,62003,6524,9.5,17161
"St. Clair County, IL",2020.0,124156,112752,11404,9.2,17163
"Saline County, IL",2020.0,9514,8572,942,9.9,17165
"Sangamon County, IL",2020.0,96628,88597,8031,8.3,17167
"Schuyler County, IL",2020.0,3133,2933,200,6.4,17169
"Scott County, IL",2020.0,2348,2191,157,6.7,17171
"Shelby County, IL",2020.0,10235,9553,682,6.7,17173
"Stark County, IL",2020.0,2355,2181,174,7.4,17175
"Stephenson County, IL",2020.0,21077,19520,1557,7.4,17177
"Tazewell County, IL",2020.0,61893,56830,5063,8.2,17179
"Union County, IL",2020.0,7181,6594,587,8.2,17181
"Vermilion County, IL",2020.0,31919,28937,2982,9.3,17183
"Wabash County, IL",2020.0,5758,5200,558,9.7,17185
"Warren County, IL",2020.0,8064,7552,512,6.3,17187
"Washington County, IL",2020.0,9537,9032,505,5.3,17189
"Wayne County, IL",2020.0,6770,6199,571,8.4,17191
"White County, IL",2020.0,6107,5613,494,8.1,17193
"Whiteside County, IL",2020.0,27633,25404,2229,8.1,17195
"Will County, IL",2020.0,353824,321502,32322,9.1,17197
"Williamson County, IL",2020.0,31373,28627,2746,8.8,17199
"Winnebago County, IL",2020.0,135573,120013,15560,11.5,17201
"Woodford County, IL",2020.0,17973,16855,1118,6.2,17203
"Adams County, IN",2020.0,16801,15847,954,5.7,18001
"Allen County, IN",2020.0,185777,171154,14623,7.9,18003
"Bartholomew County, IN",2020.0,43746,40833,2913,6.7,18005
"Benton County, IN",2020.0,4169,3942,227,5.4,18007
"Blackford County, IN",2020.0,4838,4445,393,8.1,18009
"Boone County, IN",2020.0,36161,34582,1579,4.4,18011
"Brown County, IN",2020.0,7545,7025,520,6.9,18013
"Carroll County, IN",2020.0,9424,8825,599,6.4,18015
"Cass County, IN",2020.0,17666,16436,1230,7,18017
"Clark County, IN",2020.0,61771,57233,4538,7.3,18019
"Clay County, IN",2020.0,11613,10837,776,6.7,18021
"Clinton County, IN",2020.0,16765,15801,964,5.8,18023
"Crawford County, IN",2020.0,4878,4520,358,7.3,18025
"Daviess County, IN",2020.0,16573,15925,648,3.9,18027
"Dearborn County, IN",2020.0,25403,23612,1791,7.1,18029
"Decatur County, IN",2020.0,14980,13835,1145,7.6,18031
"DeKalb County, IN",2020.0,22247,20691,1556,7,18033
"Delaware County, IN",2020.0,52566,48643,3923,7.5,18035
"Dubois County, IN",2020.0,22631,21585,1046,4.6,18037
"Elkhart County, IN",2020.0,110701,102206,8495,7.7,18039
"Fayette County, IN",2020.0,8617,7761,856,9.9,18041
"Floyd County, IN",2020.0,41394,38654,2740,6.6,18043
"Fountain County, IN",2020.0,7727,7208,519,6.7,18045
"Franklin County, IN",2020.0,11339,10657,682,6,18047
"Fulton County, IN",2020.0,9693,9043,650,6.7,18049
"Gibson County, IN",2020.0,19608,18371,1237,6.3,18051
"Grant County, IN",2020.0,31656,29612,2044,6.5,18053
"Greene County, IN",2020.0,13290,12448,842,6.3,18055
"Hamilton County, IN",2020.0,185235,176424,8811,4.8,18057
"Hancock County, IN",2020.0,40833,38490,2343,5.7,18059
"Harrison County, IN",2020.0,19999,18718,1281,6.4,18061
"Hendricks County, IN",2020.0,90395,85742,4653,5.1,18063
"Henry County, IN",2020.0,21920,20452,1468,6.7,18065
"Howard County, IN",2020.0,37213,33099,4114,11.1,18067
"Huntington County, IN",2020.0,18090,16874,1216,6.7,18069
"Jackson County, IN",2020.0,23141,21452,1689,7.3,18071
"Jasper County, IN",2020.0,15563,14442,1121,7.2,18073
"Jay County, IN",2020.0,8829,8239,590,6.7,18075
"Jefferson County, IN",2020.0,14981,13849,1132,7.6,18077
"Jennings County, IN",2020.0,13582,12520,1062,7.8,18079
"Johnson County, IN",2020.0,83128,78361,4767,5.7,18081
"Knox County, IN",2020.0,18301,17192,1109,6.1,18083
"Kosciusko County, IN",2020.0,41439,38835,2604,6.3,18085
"LaGrange County, IN",2020.0,19327,18065,1262,6.5,18087
"Lake County, IN",2020.0,226716,202901,23815,10.5,18089
"LaPorte County, IN",2020.0,47462,42814,4648,9.8,18091
"Lawrence County, IN",2020.0,20719,19243,1476,7.1,18093
"Madison County, IN",2020.0,58554,53809,4745,8.1,18095
"Marion County, IN",2020.0,493768,453683,40085,8.1,18097
"Marshall County, IN",2020.0,22724,21234,1490,6.6,18099
"Martin County, IN",2020.0,5416,5179,237,4.4,18101
"Miami County, IN",2020.0,15207,13942,1265,8.3,18103
"Monroe County, IN",2020.0,68032,64164,3868,5.7,18105
"Montgomery County, IN",2020.0,18639,17650,989,5.3,18107
"Morgan County, IN",2020.0,35540,33564,1976,5.6,18109
"Newton County, IN",2020.0,6568,6106,462,7,18111
"Noble County, IN",2020.0,22895,20947,1948,8.5,18113
"Ohio County, IN",2020.0,3165,2927,238,7.5,18115
"Orange County, IN",2020.0,8523,7560,963,11.3,18117
"Owen County, IN",2020.0,9032,8445,587,6.5,18119
"Parke County, IN",2020.0,6864,6480,384,5.6,18121
"Perry County, IN",2020.0,9095,8489,606,6.7,18123
"Pike County, IN",2020.0,6181,5814,367,5.9,18125
"Porter County, IN",2020.0,84471,77512,6959,8.2,18127
"Posey County, IN",2020.0,12794,12148,646,5,18129
"Pulaski County, IN",2020.0,6412,6015,397,6.2,18131
"Putnam County, IN",2020.0,16215,15170,1045,6.4,18133
"Randolph County, IN",2020.0,11213,10463,750,6.7,18135
"Ripley County, IN",2020.0,13945,13036,909,6.5,18137
"Rush County, IN",2020.0,8781,8222,559,6.4,18139
"St. Joseph County, IN",2020.0,133759,122232,11527,8.6,18141
"Scott County, IN",2020.0,10483,9579,904,8.6,18143
"Shelby County, IN",2020.0,23058,21363,1695,7.4,18145
"Spencer County, IN",2020.0,10354,9764,590,5.7,18147
"Starke County, IN",2020.0,9765,8963,802,8.2,18149
"Steuben County, IN",2020.0,19939,18668,1271,6.4,18151
"Sullivan County, IN",2020.0,7979,7415,564,7.1,18153
"Switzerland County, IN",2020.0,4815,4419,396,8.2,18155
"Tippecanoe County, IN",2020.0,91931,85829,6102,6.6,18157
"Tipton County, IN",2020.0,9041,8473,568,6.3,18159
"Union County, IN",2020.0,3475,3279,196,5.6,18161
"Vanderburgh County, IN",2020.0,92325,85615,6710,7.3,18163
"Vermillion County, IN",2020.0,6610,6104,506,7.7,18165
"Vigo County, IN",2020.0,46297,42592,3705,8,18167
"Wabash County, IN",2020.0,14495,13592,903,6.2,18169
"Warren County, IN",2020.0,3969,3748,221,5.6,18171
"Warrick County, IN",2020.0,31868,30104,1764,5.5,18173
"Washington County, IN",2020.0,13581,12621,960,7.1,18175
"Wayne County, IN",2020.0,30178,28099,2079,6.9,18177
"Wells County, IN",2020.0,13893,13072,821,5.9,18179
"White County, IN",2020.0,13188,12504,684,5.2,18181
"Whitley County, IN",2020.0,17299,16249,1050,6.1,18183
"Adair County, IA",2020.0,4204,4042,162,3.9,19001
"Adams County, IA",2020.0,2040,1964,76,3.7,19003
"Allamakee County, IA",2020.0,7039,6689,350,5,19005
"Appanoose County, IA",2020.0,5885,5577,308,5.2,19007
"Audubon County, IA",2020.0,3000,2899,101,3.4,19009
"Benton County, IA",2020.0,12808,12169,639,5,19011
"Black Hawk County, IA",2020.0,67261,63188,4073,6.1,19013
"Boone County, IA",2020.0,14458,13882,576,4,19015
"Bremer County, IA",2020.0,13669,13146,523,3.8,19017
"Buchanan County, IA",2020.0,11115,10617,498,4.5,19019
"Buena Vista County, IA",2020.0,11641,11222,419,3.6,19021
"Butler County, IA",2020.0,7676,7326,350,4.6,19023
"Calhoun County, IA",2020.0,4068,3905,163,4,19025
"Carroll County, IA",2020.0,10523,10114,409,3.9,19027
"Cass County, IA",2020.0,6745,6488,257,3.8,19029
"Cedar County, IA",2020.0,10381,9937,444,4.3,19031
"Cerro Gordo County, IA",2020.0,23068,21888,1180,5.1,19033
"Cherokee County, IA",2020.0,6183,5953,230,3.7,19035
"Chickasaw County, IA",2020.0,6274,5987,287,4.6,19037
"Clarke County, IA",2020.0,4765,4513,252,5.3,19039
"Clay County, IA",2020.0,8368,7999,369,4.4,19041
"Clayton County, IA",2020.0,9657,9119,538,5.6,19043
"Clinton County, IA",2020.0,22002,20548,1454,6.6,19045
"Crawford County, IA",2020.0,7923,7515,408,5.1,19047
"Dallas County, IA",2020.0,50683,48911,1772,3.5,19049
"Davis County, IA",2020.0,4114,3952,162,3.9,19051
"Decatur County, IA",2020.0,4197,4039,158,3.8,19053
"Delaware County, IA",2020.0,10383,9979,404,3.9,19055
"Des Moines County, IA",2020.0,18574,17216,1358,7.3,19057
"Dickinson County, IA",2020.0,9771,9283,488,5,19059
"Dubuque County, IA",2020.0,55031,51877,3154,5.7,19061
"Emmet County, IA",2020.0,5033,4788,245,4.9,19063
"Fayette County, IA",2020.0,10237,9688,549,5.4,19065
"Floyd County, IA",2020.0,8230,7744,486,5.9,19067
"Franklin County, IA",2020.0,5582,5375,207,3.7,19069
"Fremont County, IA",2020.0,3693,3581,112,3,19071
"Greene County, IA",2020.0,5306,5084,222,4.2,19073
"Grundy County, IA",2020.0,6285,6016,269,4.3,19075
"Guthrie County, IA",2020.0,5387,5123,264,4.9,19077
"Hamilton County, IA",2020.0,6771,6478,293,4.3,19079
"Hancock County, IA",2020.0,5749,5486,263,4.6,19081
"Hardin County, IA",2020.0,7769,7417,352,4.5,19083
"Harrison County, IA",2020.0,6967,6687,280,4,19085
"Henry County, IA",2020.0,9452,8959,493,5.2,19087
"Howard County, IA",2020.0,5094,4872,222,4.4,19089
"Humboldt County, IA",2020.0,4933,4729,204,4.1,19091
"Ida County, IA",2020.0,3974,3835,139,3.5,19093
"Iowa County, IA",2020.0,10053,9618,435,4.3,19095
"Jackson County, IA",2020.0,10582,9949,633,6,19097
"Jasper County, IA",2020.0,19168,18167,1001,5.2,19099
"Jefferson County, IA",2020.0,9787,9257,530,5.4,19101
"Johnson County, IA",2020.0,84503,80507,3996,4.7,19103
"Jones County, IA",2020.0,10218,9647,571,5.6,19105
"Keokuk County, IA",2020.0,5140,4891,249,4.8,19107
"Kossuth County, IA",2020.0,8099,7798,301,3.7,19109
"Lee County, IA",2020.0,15629,14622,1007,6.4,19111
"Linn County, IA",2020.0,119332,111888,7444,6.2,19113
"Louisa County, IA",2020.0,5936,5649,287,4.8,19115
"Lucas County, IA",2020.0,4606,4441,165,3.6,19117
"Lyon County, IA",2020.0,6830,6662,168,2.5,19119
"Madison County, IA",2020.0,8350,7881,469,5.6,19121
"Mahaska County, IA",2020.0,11832,11278,554,4.7,19123
"Marion County, IA",2020.0,17929,17189,740,4.1,19125
"Marshall County, IA",2020.0,17508,16294,1214,6.9,19127
"Mills County, IA",2020.0,6954,6680,274,3.9,19129
"Mitchell County, IA",2020.0,6047,5845,202,3.3,19131
"Monona County, IA",2020.0,4364,4161,203,4.7,19133
"Monroe County, IA",2020.0,3943,3742,201,5.1,19135
"Montgomery County, IA",2020.0,4849,4627,222,4.6,19137
"Muscatine County, IA",2020.0,21277,20042,1235,5.8,19139
"O'Brien County, IA",2020.0,8083,7816,267,3.3,19141
"Osceola County, IA",2020.0,3497,3398,99,2.8,19143
"Page County, IA",2020.0,6188,5884,304,4.9,19145
"Palo Alto County, IA",2020.0,4545,4340,205,4.5,19147
"Plymouth County, IA",2020.0,14310,13804,506,3.5,19149
"Pocahontas County, IA",2020.0,4207,4062,145,3.4,19151
"Polk County, IA",2020.0,264046,248404,15642,5.9,19153
"Pottawattamie County, IA",2020.0,47020,44576,2444,5.2,19155
"Poweshiek County, IA",2020.0,9751,9280,471,4.8,19157
"Ringgold County, IA",2020.0,2369,2279,90,3.8,19159
"Sac County, IA",2020.0,5162,4983,179,3.5,19161
"Scott County, IA",2020.0,86696,80925,5771,6.7,19163
"Shelby County, IA",2020.0,6336,6112,224,3.5,19165
"Sioux County, IA",2020.0,21131,20584,547,2.6,19167
"Story County, IA",2020.0,56620,54611,2009,3.5,19169
"Tama County, IA",2020.0,9215,8752,463,5,19171
"Taylor County, IA",2020.0,3068,2958,110,3.6,19173
"Union County, IA",2020.0,6153,5800,353,5.7,19175
"Van Buren County, IA",2020.0,3664,3499,165,4.5,19177
"Wapello County, IA",2020.0,17316,16299,1017,5.9,19179
"Warren County, IA",2020.0,27696,26458,1238,4.5,19181
"Washington County, IA",2020.0,11388,10929,459,4,19183
"Wayne County, IA",2020.0,2786,2664,122,4.4,19185
"Webster County, IA",2020.0,18622,17662,960,5.2,19187
"Winnebago County, IA",2020.0,5036,4720,316,6.3,19189
"Winneshiek County, IA",2020.0,11108,10576,532,4.8,19191
"Woodbury County, IA",2020.0,54453,51635,2818,5.2,19193
"Worth County, IA",2020.0,4082,3866,216,5.3,19195
"Wright County, IA",2020.0,6960,6689,271,3.9,19197
"Allen County, KS",2020.0,6430,6086,344,5.3,20001
"Anderson County, KS",2020.0,4304,4130,174,4,20003
"Atchison County, KS",2020.0,6889,6426,463,6.7,20005
"Barber County, KS",2020.0,2323,2249,74,3.2,20007
"Barton County, KS",2020.0,13708,13084,624,4.6,20009
"Bourbon County, KS",2020.0,6727,6344,383,5.7,20011
"Brown County, KS",2020.0,5163,4937,226,4.4,20013
"Butler County, KS",2020.0,32562,30435,2127,6.5,20015
"Chase County, KS",2020.0,1459,1380,79,5.4,20017
"Chautauqua County, KS",2020.0,1488,1397,91,6.1,20019
"Cherokee County, KS",2020.0,10027,9507,520,5.2,20021
"Cheyenne County, KS",2020.0,1307,1279,28,2.1,20023
"Clark County, KS",2020.0,1141,1118,23,2,20025
"Clay County, KS",2020.0,3827,3658,169,4.4,20027
"Cloud County, KS",2020.0,3861,3705,156,4,20029
"Coffey County, KS",2020.0,3954,3752,202,5.1,20031
"Comanche County, KS",2020.0,870,841,29,3.3,20033
"Cowley County, KS",2020.0,16868,15774,1094,6.5,20035
"Crawford County, KS",2020.0,19033,17991,1042,5.5,20037
"Decatur County, KS",2020.0,1231,1187,44,3.6,20039
"Dickinson County, KS",2020.0,8913,8489,424,4.8,20041
"Doniphan County, KS",2020.0,4157,3967,190,4.6,20043
"Douglas County, KS",2020.0,64306,60493,3813,5.9,20045
"Edwards County, KS",2020.0,1466,1423,43,2.9,20047
"Elk County, KS",2020.0,1173,1116,57,4.9,20049
"Ellis County, KS",2020.0,17117,16543,574,3.4,20051
"Ellsworth County, KS",2020.0,2717,2633,84,3.1,20053
"Finney County, KS",2020.0,20655,19974,681,3.3,20055
"Ford County, KS",2020.0,17341,16773,568,3.3,20057
