name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Wabash County, IN",2022.0,14524.0,14120.0,404.0,2.8,18169
"Warren County, IN",2022.0,4102.0,3995.0,107.0,2.6,18171
"Warrick County, IN",2022.0,32210.0,31359.0,851.0,2.6,18173
"Washington County, IN",2022.0,13746.0,13374.0,372.0,2.7,18175
"Wayne County, IN",2022.0,29783.0,28843.0,940.0,3.2,18177
"Wells County, IN",2022.0,14240.0,13905.0,335.0,2.4,18179
"White County, IN",2022.0,13273.0,12934.0,339.0,2.6,18181
"Whitley County, IN",2022.0,17738.0,17301.0,437.0,2.5,18183
"Adair County, IA",2022.0,4317.0,4223.0,94.0,2.2,19001
"Adams County, IA",2022.0,2101.0,2058.0,43.0,2.0,19003
"Allamakee County, IA",2022.0,7092.0,6818.0,274.0,3.9,19005
"Appanoose County, IA",2022.0,5973.0,5795.0,178.0,3.0,19007
"Audubon County, IA",2022.0,3085.0,3014.0,71.0,2.3,19009
"Benton County, IA",2022.0,13104.0,12698.0,406.0,3.1,19011
"Black Hawk County, IA",2022.0,67499.0,65462.0,2037.0,3.0,19013
"Boone County, IA",2022.0,14840.0,14494.0,346.0,2.3,19015
"Bremer County, IA",2022.0,13930.0,13598.0,332.0,2.4,19017
"Buchanan County, IA",2022.0,11250.0,10927.0,323.0,2.9,19019
"Buena Vista County, IA",2022.0,11905.0,11621.0,284.0,2.4,19021
"Butler County, IA",2022.0,8189.0,7954.0,235.0,2.9,19023
"Calhoun County, IA",2022.0,4147.0,4038.0,109.0,2.6,19025
"Carroll County, IA",2022.0,10700.0,10482.0,218.0,2.0,19027
"Cass County, IA",2022.0,6826.0,6651.0,175.0,2.6,19029
"Cedar County, IA",2022.0,10483.0,10196.0,287.0,2.7,19031
"Cerro Gordo County, IA",2022.0,22259.0,21620.0,639.0,2.9,19033
"Cherokee County, IA",2022.0,6112.0,5968.0,144.0,2.4,19035
"Chickasaw County, IA",2022.0,6545.0,6375.0,170.0,2.6,19037
"Clarke County, IA",2022.0,4958.0,4809.0,149.0,3.0,19039
"Clay County, IA",2022.0,8538.0,8301.0,237.0,2.8,19041
"Clayton County, IA",2022.0,9546.0,9171.0,375.0,3.9,19043
"Clinton County, IA",2022.0,22148.0,21352.0,796.0,3.6,19045
"Crawford County, IA",2022.0,7793.0,7467.0,326.0,4.2,19047
"Dallas County, IA",2022.0,53951.0,52836.0,1115.0,2.1,19049
"Davis County, IA",2022.0,4289.0,4182.0,107.0,2.5,19051
"Decatur County, IA",2022.0,4376.0,4268.0,108.0,2.5,19053
"Delaware County, IA",2022.0,10491.0,10242.0,249.0,2.4,19055
"Des Moines County, IA",2022.0,18370.0,17583.0,787.0,4.3,19057
"Dickinson County, IA",2022.0,10739.0,10433.0,306.0,2.8,19059
"Dubuque County, IA",2022.0,56127.0,54482.0,1645.0,2.9,19061
"Emmet County, IA",2022.0,4907.0,4762.0,145.0,3.0,19063
"Fayette County, IA",2022.0,10448.0,10113.0,335.0,3.2,19065
"Floyd County, IA",2022.0,8310.0,8059.0,251.0,3.0,19067
"Franklin County, IA",2022.0,5599.0,5452.0,147.0,2.6,19069
"Fremont County, IA",2022.0,3717.0,3625.0,92.0,2.5,19071
"Greene County, IA",2022.0,5377.0,5262.0,115.0,2.1,19073
"Grundy County, IA",2022.0,6371.0,6206.0,165.0,2.6,19075
"Guthrie County, IA",2022.0,5639.0,5476.0,163.0,2.9,19077
"Hamilton County, IA",2022.0,6950.0,6752.0,198.0,2.8,19079
"Hancock County, IA",2022.0,5728.0,5592.0,136.0,2.4,19081
"Hardin County, IA",2022.0,7819.0,7580.0,239.0,3.1,19083
"Harrison County, IA",2022.0,7114.0,6918.0,196.0,2.8,19085
"Henry County, IA",2022.0,9593.0,9309.0,284.0,3.0,19087
"Howard County, IA",2022.0,5242.0,5074.0,168.0,3.2,19089
"Humboldt County, IA",2022.0,4927.0,4803.0,124.0,2.5,19091
"Ida County, IA",2022.0,3972.0,3881.0,91.0,2.3,19093
"Iowa County, IA",2022.0,9787.0,9535.0,252.0,2.6,19095
"Jackson County, IA",2022.0,10673.0,10321.0,352.0,3.3,19097
"Jasper County, IA",2022.0,18561.0,17983.0,578.0,3.1,19099
"Jefferson County, IA",2022.0,10365.0,10109.0,256.0,2.5,19101
"Johnson County, IA",2022.0,86408.0,84386.0,2022.0,2.3,19103
"Jones County, IA",2022.0,10385.0,10044.0,341.0,3.3,19105
"Keokuk County, IA",2022.0,5192.0,5031.0,161.0,3.1,19107
"Kossuth County, IA",2022.0,8289.0,8093.0,196.0,2.4,19109
"Lee County, IA",2022.0,14890.0,14193.0,697.0,4.7,19111
"Linn County, IA",2022.0,120784.0,116971.0,3813.0,3.2,19113
"Louisa County, IA",2022.0,5901.0,5713.0,188.0,3.2,19115
"Lucas County, IA",2022.0,4630.0,4527.0,103.0,2.2,19117
"Lyon County, IA",2022.0,7078.0,6946.0,132.0,1.9,19119
"Madison County, IA",2022.0,8767.0,8486.0,281.0,3.2,19121
"Mahaska County, IA",2022.0,12327.0,12020.0,307.0,2.5,19123
"Marion County, IA",2022.0,19129.0,18720.0,409.0,2.1,19125
"Marshall County, IA",2022.0,17356.0,16420.0,936.0,5.4,19127
"Mills County, IA",2022.0,7091.0,6922.0,169.0,2.4,19129
"Mitchell County, IA",2022.0,5858.0,5733.0,125.0,2.1,19131
"Monona County, IA",2022.0,4432.0,4302.0,130.0,2.9,19133
"Monroe County, IA",2022.0,4067.0,3951.0,116.0,2.9,19135
"Montgomery County, IA",2022.0,4995.0,4869.0,126.0,2.5,19137
"Muscatine County, IA",2022.0,20985.0,20341.0,644.0,3.1,19139
"O'Brien County, IA",2022.0,8152.0,7971.0,181.0,2.2,19141
"Osceola County, IA",2022.0,3610.0,3544.0,66.0,1.8,19143
"Page County, IA",2022.0,6459.0,6296.0,163.0,2.5,19145
"Palo Alto County, IA",2022.0,4512.0,4395.0,117.0,2.6,19147
"Plymouth County, IA",2022.0,14787.0,14468.0,319.0,2.2,19149
"Pocahontas County, IA",2022.0,4233.0,4139.0,94.0,2.2,19151
"Polk County, IA",2022.0,276399.0,268724.0,7675.0,2.8,19153
"Pottawattamie County, IA",2022.0,47609.0,46252.0,1357.0,2.9,19155
"Poweshiek County, IA",2022.0,10239.0,9949.0,290.0,2.8,19157
"Ringgold County, IA",2022.0,2365.0,2310.0,55.0,2.3,19159
"Sac County, IA",2022.0,5277.0,5145.0,132.0,2.5,19161
"Scott County, IA",2022.0,88315.0,85390.0,2925.0,3.3,19163
"Shelby County, IA",2022.0,6441.0,6293.0,148.0,2.3,19165
"Sioux County, IA",2022.0,22783.0,22353.0,430.0,1.9,19167
"Story County, IA",2022.0,59305.0,58067.0,1238.0,2.1,19169
"Tama County, IA",2022.0,9181.0,8872.0,309.0,3.4,19171
"Taylor County, IA",2022.0,3137.0,3073.0,64.0,2.0,19173
"Union County, IA",2022.0,6067.0,5895.0,172.0,2.8,19175
"Van Buren County, IA",2022.0,3706.0,3599.0,107.0,2.9,19177
"Wapello County, IA",2022.0,16876.0,16311.0,565.0,3.3,19179
"Warren County, IA",2022.0,29315.0,28579.0,736.0,2.5,19181
"Washington County, IA",2022.0,11710.0,11398.0,312.0,2.7,19183
"Wayne County, IA",2022.0,2915.0,2838.0,77.0,2.6,19185
"Webster County, IA",2022.0,18741.0,18162.0,579.0,3.1,19187
"Winnebago County, IA",2022.0,5011.0,4872.0,139.0,2.8,19189
"Winneshiek County, IA",2022.0,11453.0,11086.0,367.0,3.2,19191
"Woodbury County, IA",2022.0,55989.0,54405.0,1584.0,2.8,19193
"Worth County, IA",2022.0,3999.0,3889.0,110.0,2.8,19195
"Wright County, IA",2022.0,6564.0,6390.0,174.0,2.7,19197
"Allen County, KS",2022.0,6306.0,6127.0,179.0,2.8,20001
"Anderson County, KS",2022.0,4358.0,4260.0,98.0,2.2,20003
"Atchison County, KS",2022.0,6789.0,6555.0,234.0,3.4,20005
"Barber County, KS",2022.0,2281.0,2235.0,46.0,2.0,20007
"Barton County, KS",2022.0,13116.0,12775.0,341.0,2.6,20009
"Bourbon County, KS",2022.0,6255.0,6039.0,216.0,3.5,20011
"Brown County, KS",2022.0,5059.0,4941.0,118.0,2.3,20013
"Butler County, KS",2022.0,32661.0,31763.0,898.0,2.7,20015
"Chase County, KS",2022.0,1396.0,1366.0,30.0,2.1,20017
"Chautauqua County, KS",2022.0,1424.0,1384.0,40.0,2.8,20019
"Cherokee County, KS",2022.0,9905.0,9650.0,255.0,2.6,20021
"Cheyenne County, KS",2022.0,1259.0,1229.0,30.0,2.4,20023
"Clark County, KS",2022.0,1109.0,1088.0,21.0,1.9,20025
"Clay County, KS",2022.0,3735.0,3639.0,96.0,2.6,20027
"Cloud County, KS",2022.0,3810.0,3709.0,101.0,2.7,20029
"Coffey County, KS",2022.0,3792.0,3663.0,129.0,3.4,20031
"Comanche County, KS",2022.0,868.0,849.0,19.0,2.2,20033
"Cowley County, KS",2022.0,16415.0,15935.0,480.0,2.9,20035
"Crawford County, KS",2022.0,19116.0,18569.0,547.0,2.9,20037
"Decatur County, KS",2022.0,1189.0,1156.0,33.0,2.8,20039
"Dickinson County, KS",2022.0,8669.0,8431.0,238.0,2.7,20041
"Doniphan County, KS",2022.0,4023.0,3921.0,102.0,2.5,20043
"Douglas County, KS",2022.0,65477.0,63789.0,1688.0,2.6,20045
"Edwards County, KS",2022.0,1390.0,1359.0,31.0,2.2,20047
"Elk County, KS",2022.0,1176.0,1145.0,31.0,2.6,20049
"Ellis County, KS",2022.0,17065.0,16733.0,332.0,1.9,20051
"Ellsworth County, KS",2022.0,2630.0,2570.0,60.0,2.3,20053
"Finney County, KS",2022.0,20521.0,20102.0,419.0,2.0,20055
"Ford County, KS",2022.0,17849.0,17482.0,367.0,2.1,20057
"Franklin County, KS",2022.0,14824.0,14465.0,359.0,2.4,20059
"Geary County, KS",2022.0,11342.0,10921.0,421.0,3.7,20061
"Gove County, KS",2022.0,1370.0,1341.0,29.0,2.1,20063
"Graham County, KS",2022.0,1191.0,1164.0,27.0,2.3,20065
"Grant County, KS",2022.0,2806.0,2726.0,80.0,2.9,20067
"Gray County, KS",2022.0,3174.0,3113.0,61.0,1.9,20069
"Greeley County, KS",2022.0,789.0,777.0,12.0,1.5,20071
"Greenwood County, KS",2022.0,3040.0,2968.0,72.0,2.4,20073
"Hamilton County, KS",2022.0,1630.0,1603.0,27.0,1.7,20075
"Harper County, KS",2022.0,2782.0,2724.0,58.0,2.1,20077
"Harvey County, KS",2022.0,17066.0,16638.0,428.0,2.5,20079
"Haskell County, KS",2022.0,2167.0,2126.0,41.0,1.9,20081
"Hodgeman County, KS",2022.0,1021.0,1000.0,21.0,2.1,20083
"Jackson County, KS",2022.0,7280.0,7111.0,169.0,2.3,20085
"Jefferson County, KS",2022.0,10373.0,10098.0,275.0,2.7,20087
"Jewell County, KS",2022.0,1194.0,1164.0,30.0,2.5,20089
"Johnson County, KS",2022.0,349354.0,341423.0,7931.0,2.3,20091
"Kearny County, KS",2022.0,2004.0,1966.0,38.0,1.9,20093
"Kingman County, KS",2022.0,3267.0,3188.0,79.0,2.4,20095
"Kiowa County, KS",2022.0,1207.0,1181.0,26.0,2.2,20097
"Labette County, KS",2022.0,9441.0,9157.0,284.0,3.0,20099
"Lane County, KS",2022.0,725.0,704.0,21.0,2.9,20101
"Leavenworth County, KS",2022.0,37437.0,36362.0,1075.0,2.9,20103
"Lincoln County, KS",2022.0,1683.0,1644.0,39.0,2.3,20105
"Linn County, KS",2022.0,4370.0,4201.0,169.0,3.9,20107
"Logan County, KS",2022.0,1624.0,1595.0,29.0,1.8,20109
"Lyon County, KS",2022.0,17072.0,16647.0,425.0,2.5,20111
"McPherson County, KS",2022.0,17407.0,17078.0,329.0,1.9,20113
"Marion County, KS",2022.0,5978.0,5835.0,143.0,2.4,20115
"Marshall County, KS",2022.0,5330.0,5226.0,104.0,2.0,20117
"Meade County, KS",2022.0,2123.0,2083.0,40.0,1.9,20119
"Miami County, KS",2022.0,18029.0,17574.0,455.0,2.5,20121
"Mitchell County, KS",2022.0,3358.0,3293.0,65.0,1.9,20123
"Montgomery County, KS",2022.0,14585.0,14141.0,444.0,3.0,20125
"Morris County, KS",2022.0,3007.0,2938.0,69.0,2.3,20127
"Morton County, KS",2022.0,1130.0,1101.0,29.0,2.6,20129
"Nemaha County, KS",2022.0,5625.0,5523.0,102.0,1.8,20131
"Neosho County, KS",2022.0,6070.0,5855.0,215.0,3.5,20133
"Ness County, KS",2022.0,1324.0,1296.0,28.0,2.1,20135
"Norton County, KS",2022.0,2613.0,2564.0,49.0,1.9,20137
"Osage County, KS",2022.0,8025.0,7803.0,222.0,2.8,20139
"Osborne County, KS",2022.0,1899.0,1860.0,39.0,2.1,20141
"Ottawa County, KS",2022.0,3009.0,2934.0,75.0,2.5,20143
"Pawnee County, KS",2022.0,2712.0,2648.0,64.0,2.4,20145
"Phillips County, KS",2022.0,2644.0,2585.0,59.0,2.2,20147
"Pottawatomie County, KS",2022.0,12484.0,12186.0,298.0,2.4,20149
"Pratt County, KS",2022.0,4888.0,4785.0,103.0,2.1,20151
"Rawlins County, KS",2022.0,1530.0,1502.0,28.0,1.8,20153
"Reno County, KS",2022.0,29161.0,28347.0,814.0,2.8,20155
"Republic County, KS",2022.0,2385.0,2335.0,50.0,2.1,20157
"Rice County, KS",2022.0,5444.0,5322.0,122.0,2.2,20159
"Riley County, KS",2022.0,34527.0,33610.0,917.0,2.7,20161
"Rooks County, KS",2022.0,2407.0,2346.0,61.0,2.5,20163
"Rush County, KS",2022.0,1616.0,1581.0,35.0,2.2,20165
"Russell County, KS",2022.0,3295.0,3221.0,74.0,2.2,20167
"Saline County, KS",2022.0,30133.0,29412.0,721.0,2.4,20169
"Scott County, KS",2022.0,2740.0,2690.0,50.0,1.8,20171
"Sedgwick County, KS",2022.0,255008.0,247091.0,7917.0,3.1,20173
"Seward County, KS",2022.0,9805.0,9558.0,247.0,2.5,20175
"Shawnee County, KS",2022.0,91821.0,89329.0,2492.0,2.7,20177
"Sheridan County, KS",2022.0,1448.0,1421.0,27.0,1.9,20179
"Sherman County, KS",2022.0,2784.0,2721.0,63.0,2.3,20181
"Smith County, KS",2022.0,1960.0,1921.0,39.0,2.0,20183
"Stafford County, KS",2022.0,1921.0,1876.0,45.0,2.3,20185
"Stanton County, KS",2022.0,1088.0,1067.0,21.0,1.9,20187
"Stevens County, KS",2022.0,2949.0,2892.0,57.0,1.9,20189
"Sumner County, KS",2022.0,10742.0,10425.0,317.0,3.0,20191
"Thomas County, KS",2022.0,4234.0,4154.0,80.0,1.9,20193
"Trego County, KS",2022.0,1364.0,1331.0,33.0,2.4,20195
"Wabaunsee County, KS",2022.0,3733.0,3642.0,91.0,2.4,20197
"Wallace County, KS",2022.0,850.0,833.0,17.0,2.0,20199
"Washington County, KS",2022.0,3002.0,2944.0,58.0,1.9,20201
"Wichita County, KS",2022.0,1120.0,1098.0,22.0,2.0,20203
"Wilson County, KS",2022.0,3729.0,3613.0,116.0,3.1,20205
"Woodson County, KS",2022.0,1523.0,1470.0,53.0,3.5,20207
"Wyandotte County, KS",2022.0,78170.0,75480.0,2690.0,3.4,20209
"Adair County, KY",2022.0,7139.0,6802.0,337.0,4.7,21001
"Allen County, KY",2022.0,8878.0,8522.0,356.0,4.0,21003
"Anderson County, KY",2022.0,11905.0,11517.0,388.0,3.3,21005
"Ballard County, KY",2022.0,3464.0,3291.0,173.0,5.0,21007
"Barren County, KY",2022.0,17796.0,17047.0,749.0,4.2,21009
"Bath County, KY",2022.0,4701.0,4450.0,251.0,5.3,21011
"Bell County, KY",2022.0,8074.0,7653.0,421.0,5.2,21013
"Boone County, KY",2022.0,71775.0,69447.0,2328.0,3.2,21015
"Bourbon County, KY",2022.0,9546.0,9202.0,344.0,3.6,21017
"Boyd County, KY",2022.0,17134.0,16232.0,902.0,5.3,21019
"Boyle County, KY",2022.0,12664.0,12150.0,514.0,4.1,21021
"Bracken County, KY",2022.0,3768.0,3603.0,165.0,4.4,21023
"Breathitt County, KY",2022.0,3180.0,2940.0,240.0,7.5,21025
"Breckinridge County, KY",2022.0,7896.0,7523.0,373.0,4.7,21027
"Bullitt County, KY",2022.0,42782.0,40998.0,1784.0,4.2,21029
"Butler County, KY",2022.0,4947.0,4738.0,209.0,4.2,21031
"Caldwell County, KY",2022.0,5974.0,5762.0,212.0,3.5,21033
"Calloway County, KY",2022.0,17340.0,16633.0,707.0,4.1,21035
"Campbell County, KY",2022.0,50439.0,48704.0,1735.0,3.4,21037
"Carlisle County, KY",2022.0,2248.0,2162.0,86.0,3.8,21039
"Carroll County, KY",2022.0,5629.0,5445.0,184.0,3.3,21041
"Carter County, KY",2022.0,9617.0,8919.0,698.0,7.3,21043
"Casey County, KY",2022.0,6623.0,6365.0,258.0,3.9,21045
"Christian County, KY",2022.0,24674.0,23451.0,1223.0,5.0,21047
"Clark County, KY",2022.0,17156.0,16527.0,629.0,3.7,21049
"Clay County, KY",2022.0,5034.0,4742.0,292.0,5.8,21051
"Clinton County, KY",2022.0,3611.0,3432.0,179.0,5.0,21053
"Crittenden County, KY",2022.0,3800.0,3638.0,162.0,4.3,21055
"Cumberland County, KY",2022.0,3362.0,3252.0,110.0,3.3,21057
"Daviess County, KY",2022.0,45401.0,43578.0,1823.0,4.0,21059
"Edmonson County, KY",2022.0,4695.0,4461.0,234.0,5.0,21061
"Elliott County, KY",2022.0,1875.0,1719.0,156.0,8.3,21063
"Estill County, KY",2022.0,5148.0,4890.0,258.0,5.0,21065
"Fayette County, KY",2022.0,174535.0,168997.0,5538.0,3.2,21067
"Fleming County, KY",2022.0,5993.0,5718.0,275.0,4.6,21069
"Floyd County, KY",2022.0,10824.0,10175.0,649.0,6.0,21071
"Franklin County, KY",2022.0,24961.0,24096.0,865.0,3.5,21073
"Fulton County, KY",2022.0,2108.0,2011.0,97.0,4.6,21075
"Gallatin County, KY",2022.0,3986.0,3838.0,148.0,3.7,21077
"Garrard County, KY",2022.0,7806.0,7497.0,309.0,4.0,21079
"Grant County, KY",2022.0,11639.0,11185.0,454.0,3.9,21081
"Graves County, KY",2022.0,15417.0,14695.0,722.0,4.7,21083
"Grayson County, KY",2022.0,10366.0,9878.0,488.0,4.7,21085
"Green County, KY",2022.0,5052.0,4861.0,191.0,3.8,21087
"Greenup County, KY",2022.0,12901.0,12132.0,769.0,6.0,21089
"Hancock County, KY",2022.0,3787.0,3621.0,166.0,4.4,21091
"Hardin County, KY",2022.0,46808.0,44821.0,1987.0,4.2,21093
"Harlan County, KY",2022.0,6306.0,5897.0,409.0,6.5,21095
"Harrison County, KY",2022.0,8766.0,8470.0,296.0,3.4,21097
"Hart County, KY",2022.0,7608.0,7299.0,309.0,4.1,21099
"Henderson County, KY",2022.0,20479.0,19676.0,803.0,3.9,21101
"Henry County, KY",2022.0,8089.0,7790.0,299.0,3.7,21103
"Hickman County, KY",2022.0,1653.0,1580.0,73.0,4.4,21105
"Hopkins County, KY",2022.0,18224.0,17409.0,815.0,4.5,21107
"Jackson County, KY",2022.0,4114.0,3875.0,239.0,5.8,21109
"Jefferson County, KY",2022.0,392345.0,377003.0,15342.0,3.9,21111
"Jessamine County, KY",2022.0,26424.0,25540.0,884.0,3.3,21113
"Johnson County, KY",2022.0,6584.0,6183.0,401.0,6.1,21115
"Kenton County, KY",2022.0,87314.0,84312.0,3002.0,3.4,21117
"Knott County, KY",2022.0,4228.0,3963.0,265.0,6.3,21119
"Knox County, KY",2022.0,9868.0,9329.0,539.0,5.5,21121
"Larue County, KY",2022.0,5730.0,5469.0,261.0,4.6,21123
"Laurel County, KY",2022.0,24935.0,23867.0,1068.0,4.3,21125
"Lawrence County, KY",2022.0,5582.0,5276.0,306.0,5.5,21127
"Lee County, KY",2022.0,2069.0,1954.0,115.0,5.6,21129
"Leslie County, KY",2022.0,2494.0,2325.0,169.0,6.8,21131
"Letcher County, KY",2022.0,5891.0,5521.0,370.0,6.3,21133
"Lewis County, KY",2022.0,4549.0,4212.0,337.0,7.4,21135
"Lincoln County, KY",2022.0,9297.0,8843.0,454.0,4.9,21137
"Livingston County, KY",2022.0,3626.0,3447.0,179.0,4.9,21139
"Logan County, KY",2022.0,12222.0,11779.0,443.0,3.6,21141
"Lyon County, KY",2022.0,3139.0,3001.0,138.0,4.4,21143
"McCracken County, KY",2022.0,29715.0,28486.0,1229.0,4.1,21145
"McCreary County, KY",2022.0,4679.0,4428.0,251.0,5.4,21147
"McLean County, KY",2022.0,3939.0,3759.0,180.0,4.6,21149
"Madison County, KY",2022.0,46298.0,44569.0,1729.0,3.7,21151
"Magoffin County, KY",2022.0,3179.0,2836.0,343.0,10.8,21153
"Marion County, KY",2022.0,9296.0,8972.0,324.0,3.5,21155
"Marshall County, KY",2022.0,14524.0,13917.0,607.0,4.2,21157
"Martin County, KY",2022.0,2204.0,2036.0,168.0,7.6,21159
"Mason County, KY",2022.0,6523.0,6200.0,323.0,5.0,21161
"Meade County, KY",2022.0,11561.0,11034.0,527.0,4.6,21163
"Menifee County, KY",2022.0,2365.0,2226.0,139.0,5.9,21165
"Mercer County, KY",2022.0,10028.0,9644.0,384.0,3.8,21167
"Metcalfe County, KY",2022.0,3898.0,3718.0,180.0,4.6,21169
"Monroe County, KY",2022.0,4572.0,4416.0,156.0,3.4,21171
"Montgomery County, KY",2022.0,11852.0,11301.0,551.0,4.6,21173
"Morgan County, KY",2022.0,4165.0,3942.0,223.0,5.4,21175
"Muhlenberg County, KY",2022.0,9784.0,9211.0,573.0,5.9,21177
"Nelson County, KY",2022.0,23469.0,22549.0,920.0,3.9,21179
"Nicholas County, KY",2022.0,3279.0,3141.0,138.0,4.2,21181
"Ohio County, KY",2022.0,9033.0,8576.0,457.0,5.1,21183
"Oldham County, KY",2022.0,33115.0,32000.0,1115.0,3.4,21185
"Owen County, KY",2022.0,5194.0,5013.0,181.0,3.5,21187
"Owsley County, KY",2022.0,1069.0,993.0,76.0,7.1,21189
"Pendleton County, KY",2022.0,6892.0,6641.0,251.0,3.6,21191
"Perry County, KY",2022.0,7909.0,7499.0,410.0,5.2,21193
"Pike County, KY",2022.0,18891.0,17889.0,1002.0,5.3,21195
"Powell County, KY",2022.0,5215.0,4993.0,222.0,4.3,21197
"Pulaski County, KY",2022.0,25205.0,24026.0,1179.0,4.7,21199
"Robertson County, KY",2022.0,811.0,769.0,42.0,5.2,21201
"Rockcastle County, KY",2022.0,6415.0,6109.0,306.0,4.8,21203
"Rowan County, KY",2022.0,10069.0,9591.0,478.0,4.7,21205
"Russell County, KY",2022.0,6220.0,5904.0,316.0,5.1,21207
"Scott County, KY",2022.0,30159.0,29218.0,941.0,3.1,21209
"Shelby County, KY",2022.0,25734.0,24825.0,909.0,3.5,21211
"Simpson County, KY",2022.0,8793.0,8486.0,307.0,3.5,21213
"Spencer County, KY",2022.0,10539.0,10111.0,428.0,4.1,21215
"Taylor County, KY",2022.0,12183.0,11720.0,463.0,3.8,21217
"Todd County, KY",2022.0,5671.0,5484.0,187.0,3.3,21219
"Trigg County, KY",2022.0,6027.0,5747.0,280.0,4.6,21221
"Trimble County, KY",2022.0,3812.0,3642.0,170.0,4.5,21223
"Union County, KY",2022.0,5809.0,5553.0,256.0,4.4,21225
"Warren County, KY",2022.0,64985.0,62587.0,2398.0,3.7,21227
"Washington County, KY",2022.0,6107.0,5890.0,217.0,3.6,21229
"Wayne County, KY",2022.0,7004.0,6644.0,360.0,5.1,21231
"Webster County, KY",2022.0,5195.0,4986.0,209.0,4.0,21233
"Whitley County, KY",2022.0,13816.0,13194.0,622.0,4.5,21235
"Wolfe County, KY",2022.0,2175.0,2048.0,127.0,5.8,21237
"Woodford County, KY",2022.0,14907.0,14451.0,456.0,3.1,21239
"Acadia Parish, LA",2022.0,23726.0,22861.0,865.0,3.6,22001
"Allen Parish, LA",2022.0,8120.0,7784.0,336.0,4.1,22003
"Ascension Parish, LA",2022.0,66620.0,64655.0,1965.0,2.9,22005
"Assumption Parish, LA",2022.0,8734.0,8333.0,401.0,4.6,22007
"Avoyelles Parish, LA",2022.0,14361.0,13766.0,595.0,4.1,22009
"Beauregard Parish, LA",2022.0,14548.0,14055.0,493.0,3.4,22011
"Bienville Parish, LA",2022.0,5171.0,4955.0,216.0,4.2,22013
"Bossier Parish, LA",2022.0,57717.0,55986.0,1731.0,3.0,22015
"Caddo Parish, LA",2022.0,101200.0,97072.0,4128.0,4.1,22017
"Calcasieu Parish, LA",2022.0,91860.0,88640.0,3220.0,3.5,22019
"Caldwell Parish, LA",2022.0,3661.0,3522.0,139.0,3.8,22021
"Cameron Parish, LA",2022.0,3410.0,3314.0,96.0,2.8,22023
"Catahoula Parish, LA",2022.0,3464.0,3323.0,141.0,4.1,22025
"Claiborne Parish, LA",2022.0,5387.0,5182.0,205.0,3.8,22027
"Concordia Parish, LA",2022.0,6931.0,6611.0,320.0,4.6,22029
"De Soto Parish, LA",2022.0,10853.0,10439.0,414.0,3.8,22031
"East Baton Rouge Parish, LA",2022.0,232508.0,224477.0,8031.0,3.5,22033
"East Carroll Parish, LA",2022.0,1650.0,1522.0,128.0,7.8,22035
"East Feliciana Parish, LA",2022.0,7854.0,7606.0,248.0,3.2,22037
"Evangeline Parish, LA",2022.0,11972.0,11484.0,488.0,4.1,22039
"Franklin Parish, LA",2022.0,7372.0,7020.0,352.0,4.8,22041
"Grant Parish, LA",2022.0,8197.0,7911.0,286.0,3.5,22043
"Iberia Parish, LA",2022.0,27430.0,26279.0,1151.0,4.2,22045
"Iberville Parish, LA",2022.0,13850.0,13240.0,610.0,4.4,22047
"Jackson Parish, LA",2022.0,6903.0,6684.0,219.0,3.2,22049
"Jefferson Parish, LA",2022.0,208950.0,201513.0,7437.0,3.6,22051
"Jefferson Davis Parish, LA",2022.0,12284.0,11856.0,428.0,3.5,22053
"Lafayette Parish, LA",2022.0,115683.0,112040.0,3643.0,3.1,22055
"Lafourche Parish, LA",2022.0,40406.0,39042.0,1364.0,3.4,22057
"LaSalle Parish, LA",2022.0,6700.0,6523.0,177.0,2.6,22059
"Lincoln Parish, LA",2022.0,21159.0,20419.0,740.0,3.5,22061
"Livingston Parish, LA",2022.0,71405.0,69374.0,2031.0,2.8,22063
"Madison Parish, LA",2022.0,3463.0,3290.0,173.0,5.0,22065
"Morehouse Parish, LA",2022.0,9804.0,9288.0,516.0,5.3,22067
"Natchitoches Parish, LA",2022.0,16536.0,15888.0,648.0,3.9,22069
"Orleans Parish, LA",2022.0,175296.0,167464.0,7832.0,4.5,22071
"Ouachita Parish, LA",2022.0,69870.0,67319.0,2551.0,3.7,22073
"Plaquemines Parish, LA",2022.0,9727.0,9414.0,313.0,3.2,22075
"Pointe Coupee Parish, LA",2022.0,9761.0,9384.0,377.0,3.9,22077
"Rapides Parish, LA",2022.0,55235.0,53441.0,1794.0,3.2,22079
"Red River Parish, LA",2022.0,3741.0,3615.0,126.0,3.4,22081
"Richland Parish, LA",2022.0,8169.0,7836.0,333.0,4.1,22083
"Sabine Parish, LA",2022.0,9225.0,8926.0,299.0,3.2,22085
"St. Bernard Parish, LA",2022.0,19866.0,19061.0,805.0,4.1,22087
"St. Charles Parish, LA",2022.0,24625.0,23808.0,817.0,3.3,22089
"St. Helena Parish, LA",2022.0,4258.0,4031.0,227.0,5.3,22091
"St. James Parish, LA",2022.0,8851.0,8444.0,407.0,4.6,22093
"St. John the Baptist Parish, LA",2022.0,18972.0,18027.0,945.0,5.0,22095
"St. Landry Parish, LA",2022.0,31722.0,30315.0,1407.0,4.4,22097
"St. Martin Parish, LA",2022.0,21928.0,21126.0,802.0,3.7,22099
"St. Mary Parish, LA",2022.0,19076.0,18263.0,813.0,4.3,22101
